"","language","article","date","views"
"80513","en","secure_border_initiative",2013-03-15,7
"8059","en","task_force_88_(anti-terrorist_unit)",2013-03-15,90
"80518","en","transportation_security_administration",2013-03-15,1212
"80523","en","u.s._immigration_and_customs_enforcement",2013-03-15,819
"80524","en","united_nations",2013-03-15,9746
"80516","en","united_states_citizenship_and_immigration_services",2013-03-15,482
"805","en","united_states_department_of_homeland_security",2013-03-15,1709
"80619","en","air_marshal",2013-03-16,264
"80615","en","alcohol_and_tobacco_tax_and_trade_bureau",2013-03-16,51
"8064","en","border_patrol",2013-03-16,27
"8066","en","bureau_of_land_management",2013-03-16,233
"80610","en","central_intelligence_agency",2013-03-16,3725
"8062","en","coast_guard",2013-03-16,205
"8063","en","customs_and_border_protection",2013-03-16,35
"80612","en","dea",2013-03-16,126
"80622","en","emergency_management",2013-03-16,828
"8068","en","espionage",2013-03-16,1765
"80617","en","federal_air_marshal_service",2013-03-16,278
"80620","en","federal_aviation_administration",2013-03-16,498
"80614","en","federal_bureau_of_investigation",2013-03-16,2567
"8061","en","federal_emergency_management_agency",2013-03-16,678
"80611","en","fusion_center",2013-03-16,130
"8067","en","homeland_defense",2013-03-16,19
"80621","en","national_guard",2013-03-16,48
"8065","en","secret_service",2013-03-16,183
"80613","en","secure_border_initiative",2013-03-16,1
"8069","en","task_force_88_(anti-terrorist_unit)",2013-03-16,114
"80618","en","transportation_security_administration",2013-03-16,1926
"80623","en","u.s._immigration_and_customs_enforcement",2013-03-16,784
"80624","en","united_nations",2013-03-16,7377
"80616","en","united_states_citizenship_and_immigration_services",2013-03-16,358
"806","en","united_states_department_of_homeland_security",2013-03-16,1857
"80719","en","air_marshal",2013-03-17,534
"80715","en","alcohol_and_tobacco_tax_and_trade_bureau",2013-03-17,62
"8074","en","border_patrol",2013-03-17,48
"8076","en","bureau_of_land_management",2013-03-17,420
"80710","en","central_intelligence_agency",2013-03-17,8584
"8072","en","coast_guard",2013-03-17,498
"8073","en","customs_and_border_protection",2013-03-17,46
"80712","en","dea",2013-03-17,316
"80722","en","emergency_management",2013-03-17,1574
"8078","en","espionage",2013-03-17,3974
"80717","en","federal_air_marshal_service",2013-03-17,530
"80720","en","federal_aviation_administration",2013-03-17,1064
"80714","en","federal_bureau_of_investigation",2013-03-17,5772
"8071","en","federal_emergency_management_agency",2013-03-17,1286
"80711","en","fusion_center",2013-03-17,270
"8077","en","homeland_defense",2013-03-17,30
"80721","en","national_guard",2013-03-17,110
"8075","en","secret_service",2013-03-17,410
"80713","en","secure_border_initiative",2013-03-17,18
"8079","en","task_force_88_(anti-terrorist_unit)",2013-03-17,232
"80718","en","transportation_security_administration",2013-03-17,2254
"80723","en","u.s._immigration_and_customs_enforcement",2013-03-17,1520
"80724","en","united_nations",2013-03-17,17788
"80716","en","united_states_citizenship_and_immigration_services",2013-03-17,414
"807","en","united_states_department_of_homeland_security",2013-03-17,2592
"80819","en","air_marshal",2013-03-18,295
"80815","en","alcohol_and_tobacco_tax_and_trade_bureau",2013-03-18,72
"8084","en","border_patrol",2013-03-18,36
"8086","en","bureau_of_land_management",2013-03-18,338
"80810","en","central_intelligence_agency",2013-03-18,6139
"8082","en","coast_guard",2013-03-18,271
"8083","en","customs_and_border_protection",2013-03-18,54
"80812","en","dea",2013-03-18,223
"80822","en","emergency_management",2013-03-18,1066
"8088","en","espionage",2013-03-18,2360
"80817","en","federal_air_marshal_service",2013-03-18,376
"80820","en","federal_aviation_administration",2013-03-18,837
"80814","en","federal_bureau_of_investigation",2013-03-18,3240
"8081","en","federal_emergency_management_agency",2013-03-18,940
"80811","en","fusion_center",2013-03-18,206
"8087","en","homeland_defense",2013-03-18,21
"80821","en","national_guard",2013-03-18,57
"8085","en","secret_service",2013-03-18,235
"80813","en","secure_border_initiative",2013-03-18,10
"8089","en","task_force_88_(anti-terrorist_unit)",2013-03-18,107
"80818","en","transportation_security_administration",2013-03-18,1366
"80823","en","u.s._immigration_and_customs_enforcement",2013-03-18,684
"80824","en","united_nations",2013-03-18,11303
"80816","en","united_states_citizenship_and_immigration_services",2013-03-18,341
"808","en","united_states_department_of_homeland_security",2013-03-18,1774
"80919","en","air_marshal",2013-03-19,386
"80915","en","alcohol_and_tobacco_tax_and_trade_bureau",2013-03-19,69
"8094","en","border_patrol",2013-03-19,36
"8096","en","bureau_of_land_management",2013-03-19,340
"80910","en","central_intelligence_agency",2013-03-19,4682
"8092","en","coast_guard",2013-03-19,377
"8093","en","customs_and_border_protection",2013-03-19,23
"80912","en","dea",2013-03-19,180
"80922","en","emergency_management",2013-03-19,1166
"8098","en","espionage",2013-03-19,2371
"80917","en","federal_air_marshal_service",2013-03-19,369
"80920","en","federal_aviation_administration",2013-03-19,825
"80914","en","federal_bureau_of_investigation",2013-03-19,3283
"8091","en","federal_emergency_management_agency",2013-03-19,985
"80911","en","fusion_center",2013-03-19,217
"8097","en","homeland_defense",2013-03-19,27
"80921","en","national_guard",2013-03-19,65
"8095","en","secret_service",2013-03-19,228
"80913","en","secure_border_initiative",2013-03-19,5
"8099","en","task_force_88_(anti-terrorist_unit)",2013-03-19,130
"80918","en","transportation_security_administration",2013-03-19,1253
"80923","en","u.s._immigration_and_customs_enforcement",2013-03-19,664
"80924","en","united_nations",2013-03-19,12519
"80916","en","united_states_citizenship_and_immigration_services",2013-03-19,324
"809","en","united_states_department_of_homeland_security",2013-03-19,1849
"81023","en","air_marshal",2013-03-20,293
"81019","en","alcohol_and_tobacco_tax_and_trade_bureau",2013-03-20,61
"8107","en","border_patrol",2013-03-20,46
"81010","en","bureau_of_land_management",2013-03-20,296
"81014","en","central_intelligence_agency",2013-03-20,4971
"8103","en","coast_guard",2013-03-20,234
"8105","en","customs_and_border_protection",2013-03-20,30
"81016","en","dea",2013-03-20,194
"81026","en","emergency_management",2013-03-20,1178
"81012","en","espionage",2013-03-20,2861
"81021","en","federal_air_marshal_service",2013-03-20,464
"81024","en","federal_aviation_administration",2013-03-20,740
"81018","en","federal_bureau_of_investigation",2013-03-20,3044
"8101","en","federal_emergency_management_agency",2013-03-20,985
"81015","en","fusion_center",2013-03-20,177
"81011","en","homeland_defense",2013-03-20,27
"81025","en","national_guard",2013-03-20,69
"8109","en","secret_service",2013-03-20,246
"81017","en","secure_border_initiative",2013-03-20,5
"81013","en","task_force_88_(anti-terrorist_unit)",2013-03-20,110
"81022","en","transportation_security_administration",2013-03-20,1255
"81027","en","u.s._immigration_and_customs_enforcement",2013-03-20,887
"81028","en","united_nations",2013-03-20,12351
"81020","en","united_states_citizenship_and_immigration_services",2013-03-20,325
"810","en","united_states_department_of_homeland_security",2013-03-20,2031
"81123","en","air_marshal",2013-03-21,305
"81119","en","alcohol_and_tobacco_tax_and_trade_bureau",2013-03-21,69
"8117","en","border_patrol",2013-03-21,38
"81110","en","bureau_of_land_management",2013-03-21,319
"81114","en","central_intelligence_agency",2013-03-21,5174
"8113","en","coast_guard",2013-03-21,343
"8115","en","customs_and_border_protection",2013-03-21,25
"81116","en","dea",2013-03-21,208
"81127","en","emergency_management",2013-03-21,1068
"81112","en","espionage",2013-03-21,2390
"81121","en","federal_air_marshal_service",2013-03-21,380
"81124","en","federal_aviation_administration",2013-03-21,767
"81118","en","federal_bureau_of_investigation",2013-03-21,3353
"8111","en","federal_emergency_management_agency",2013-03-21,962
"81115","en","fusion_center",2013-03-21,207
"81111","en","homeland_defense",2013-03-21,17
"81125","en","national_guard",2013-03-21,56
"8119","en","secret_service",2013-03-21,294
"81117","en","secure_border_initiative",2013-03-21,4
"81113","en","task_force_88_(anti-terrorist_unit)",2013-03-21,268
"81122","en","transportation_security_administration",2013-03-21,1306
"81129","en","u.s._immigration_and_customs_enforcement",2013-03-21,899
"81131","en","united_nations",2013-03-21,12808
"81120","en","united_states_citizenship_and_immigration_services",2013-03-21,392
"811","en","united_states_department_of_homeland_security",2013-03-21,2208
"81222","en","air_marshal",2013-03-22,256
"81218","en","alcohol_and_tobacco_tax_and_trade_bureau",2013-03-22,57
"8124","en","border_patrol",2013-03-22,40
"8127","en","bureau_of_land_management",2013-03-22,284
"81213","en","central_intelligence_agency",2013-03-22,4699
"8122","en","coast_guard",2013-03-22,329
"8123","en","customs_and_border_protection",2013-03-22,33
"81215","en","dea",2013-03-22,252
"81225","en","emergency_management",2013-03-22,892
"81211","en","espionage",2013-03-22,2112
"81220","en","federal_air_marshal_service",2013-03-22,312
"81223","en","federal_aviation_administration",2013-03-22,857
"81217","en","federal_bureau_of_investigation",2013-03-22,3709
"8121","en","federal_emergency_management_agency",2013-03-22,969
"81214","en","fusion_center",2013-03-22,189
"81210","en","homeland_defense",2013-03-22,37
"81224","en","national_guard",2013-03-22,66
"8125","en","secret_service",2013-03-22,190
"81216","en","secure_border_initiative",2013-03-22,3
"81212","en","task_force_88_(anti-terrorist_unit)",2013-03-22,313
"81221","en","transportation_security_administration",2013-03-22,1122
"81226","en","u.s._immigration_and_customs_enforcement",2013-03-22,818
"81227","en","united_nations",2013-03-22,10600
"81219","en","united_states_citizenship_and_immigration_services",2013-03-22,298
"812","en","united_states_department_of_homeland_security",2013-03-22,2625
"81320","en","air_marshal",2013-03-23,281
"81316","en","alcohol_and_tobacco_tax_and_trade_bureau",2013-03-23,74
"8134","en","border_patrol",2013-03-23,23
"8136","en","bureau_of_land_management",2013-03-23,171
"81311","en","central_intelligence_agency",2013-03-23,4151
"8132","en","coast_guard",2013-03-23,269
"8133","en","customs_and_border_protection",2013-03-23,21
"81313","en","dea",2013-03-23,145
"81323","en","emergency_management",2013-03-23,709
"8139","en","espionage",2013-03-23,1876
"81318","en","federal_air_marshal_service",2013-03-23,296
"81321","en","federal_aviation_administration",2013-03-23,722
"81315","en","federal_bureau_of_investigation",2013-03-23,2672
"8131","en","federal_emergency_management_agency",2013-03-23,761
"81312","en","fusion_center",2013-03-23,149
"8137","en","homeland_defense",2013-03-23,9
"81322","en","national_guard",2013-03-23,58
"8135","en","secret_service",2013-03-23,215
"81314","en","secure_border_initiative",2013-03-23,5
"81310","en","task_force_88_(anti-terrorist_unit)",2013-03-23,214
"81319","en","transportation_security_administration",2013-03-23,808
"81324","en","u.s._immigration_and_customs_enforcement",2013-03-23,542
"81325","en","united_nations",2013-03-23,6902
"81317","en","united_states_citizenship_and_immigration_services",2013-03-23,200
"813","en","united_states_department_of_homeland_security",2013-03-23,1594
"81420","en","air_marshal",2013-03-24,322
"81416","en","alcohol_and_tobacco_tax_and_trade_bureau",2013-03-24,69
"8144","en","border_patrol",2013-03-24,24
"8146","en","bureau_of_land_management",2013-03-24,220
"81411","en","central_intelligence_agency",2013-03-24,5401
"8142","en","coast_guard",2013-03-24,276
"8143","en","customs_and_border_protection",2013-03-24,31
"81413","en","dea",2013-03-24,194
"81423","en","emergency_management",2013-03-24,860
"8148","en","espionage",2013-03-24,2162
"81418","en","federal_air_marshal_service",2013-03-24,290
"81421","en","federal_aviation_administration",2013-03-24,517
"81415","en","federal_bureau_of_investigation",2013-03-24,2956
"8141","en","federal_emergency_management_agency",2013-03-24,719
"81412","en","fusion_center",2013-03-24,174
"8147","en","homeland_defense",2013-03-24,21
"81422","en","national_guard",2013-03-24,50
"8145","en","secret_service",2013-03-24,296
"81414","en","secure_border_initiative",2013-03-24,3
"81410","en","task_force_88_(anti-terrorist_unit)",2013-03-24,165
"81419","en","transportation_security_administration",2013-03-24,866
"81424","en","u.s._immigration_and_customs_enforcement",2013-03-24,764
"81425","en","united_nations",2013-03-24,8146
"81417","en","united_states_citizenship_and_immigration_services",2013-03-24,178
"814","en","united_states_department_of_homeland_security",2013-03-24,1562
"81519","en","air_marshal",2013-03-25,306
"81515","en","alcohol_and_tobacco_tax_and_trade_bureau",2013-03-25,153
"8154","en","border_patrol",2013-03-25,33
"8156","en","bureau_of_land_management",2013-03-25,313
"81510","en","central_intelligence_agency",2013-03-25,5594
"8152","en","coast_guard",2013-03-25,311
"8153","en","customs_and_border_protection",2013-03-25,29
"81512","en","dea",2013-03-25,194
"81522","en","emergency_management",2013-03-25,890
"8158","en","espionage",2013-03-25,2391
"81517","en","federal_air_marshal_service",2013-03-25,304
"81520","en","federal_aviation_administration",2013-03-25,778
"81514","en","federal_bureau_of_investigation",2013-03-25,3412
"8151","en","federal_emergency_management_agency",2013-03-25,996
"81511","en","fusion_center",2013-03-25,178
"8157","en","homeland_defense",2013-03-25,22
"81521","en","national_guard",2013-03-25,58
"8155","en","secret_service",2013-03-25,296
"81513","en","secure_border_initiative",2013-03-25,10
"8159","en","task_force_88_(anti-terrorist_unit)",2013-03-25,171
"81518","en","transportation_security_administration",2013-03-25,1168
"81523","en","u.s._immigration_and_customs_enforcement",2013-03-25,823
"81524","en","united_nations",2013-03-25,10556
"81516","en","united_states_citizenship_and_immigration_services",2013-03-25,398
"815","en","united_states_department_of_homeland_security",2013-03-25,2648
"81619","en","air_marshal",2013-03-26,354
"81615","en","alcohol_and_tobacco_tax_and_trade_bureau",2013-03-26,73
"8164","en","border_patrol",2013-03-26,32
"8166","en","bureau_of_land_management",2013-03-26,311
"81610","en","central_intelligence_agency",2013-03-26,4976
"8162","en","coast_guard",2013-03-26,287
"8163","en","customs_and_border_protection",2013-03-26,33
"81612","en","dea",2013-03-26,197
"81622","en","emergency_management",2013-03-26,931
"8168","en","espionage",2013-03-26,2165
"81617","en","federal_air_marshal_service",2013-03-26,893
"81620","en","federal_aviation_administration",2013-03-26,850
"81614","en","federal_bureau_of_investigation",2013-03-26,3253
"8161","en","federal_emergency_management_agency",2013-03-26,1067
"81611","en","fusion_center",2013-03-26,210
"8167","en","homeland_defense",2013-03-26,27
"81621","en","national_guard",2013-03-26,67
"8165","en","secret_service",2013-03-26,536
"81613","en","secure_border_initiative",2013-03-26,8
"8169","en","task_force_88_(anti-terrorist_unit)",2013-03-26,231
"81618","en","transportation_security_administration",2013-03-26,966
"81623","en","u.s._immigration_and_customs_enforcement",2013-03-26,812
"81624","en","united_nations",2013-03-26,11370
"81616","en","united_states_citizenship_and_immigration_services",2013-03-26,320
"816","en","united_states_department_of_homeland_security",2013-03-26,2725
"81719","en","air_marshal",2013-03-27,281
"81715","en","alcohol_and_tobacco_tax_and_trade_bureau",2013-03-27,66
"8174","en","border_patrol",2013-03-27,48
"8176","en","bureau_of_land_management",2013-03-27,283
"81710","en","central_intelligence_agency",2013-03-27,6833
"8172","en","coast_guard",2013-03-27,283
"8173","en","customs_and_border_protection",2013-03-27,40
"81712","en","dea",2013-03-27,208
"81722","en","emergency_management",2013-03-27,818
"8178","en","espionage",2013-03-27,2247
"81717","en","federal_air_marshal_service",2013-03-27,860
"81720","en","federal_aviation_administration",2013-03-27,831
"81714","en","federal_bureau_of_investigation",2013-03-27,3301
"8171","en","federal_emergency_management_agency",2013-03-27,1049
"81711","en","fusion_center",2013-03-27,227
"8177","en","homeland_defense",2013-03-27,26
"81721","en","national_guard",2013-03-27,54
"8175","en","secret_service",2013-03-27,945
"81713","en","secure_border_initiative",2013-03-27,6
"8179","en","task_force_88_(anti-terrorist_unit)",2013-03-27,301
"81718","en","transportation_security_administration",2013-03-27,925
"81723","en","u.s._immigration_and_customs_enforcement",2013-03-27,724
"81724","en","united_nations",2013-03-27,10271
"81716","en","united_states_citizenship_and_immigration_services",2013-03-27,328
"817","en","united_states_department_of_homeland_security",2013-03-27,2420
"81819","en","air_marshal",2013-03-28,345
"81815","en","alcohol_and_tobacco_tax_and_trade_bureau",2013-03-28,80
"8184","en","border_patrol",2013-03-28,31
"8186","en","bureau_of_land_management",2013-03-28,267
"81810","en","central_intelligence_agency",2013-03-28,4640
"8182","en","coast_guard",2013-03-28,287
"8183","en","customs_and_border_protection",2013-03-28,33
"81812","en","dea",2013-03-28,202
"81822","en","emergency_management",2013-03-28,773
"8188","en","espionage",2013-03-28,2079
"81817","en","federal_air_marshal_service",2013-03-28,286
"81820","en","federal_aviation_administration",2013-03-28,617
"81814","en","federal_bureau_of_investigation",2013-03-28,3196
"8181","en","federal_emergency_management_agency",2013-03-28,961
"81811","en","fusion_center",2013-03-28,194
"8187","en","homeland_defense",2013-03-28,16
"81821","en","national_guard",2013-03-28,79
"8185","en","secret_service",2013-03-28,719
"81813","en","secure_border_initiative",2013-03-28,6
"8189","en","task_force_88_(anti-terrorist_unit)",2013-03-28,149
"81818","en","transportation_security_administration",2013-03-28,862
"81823","en","u.s._immigration_and_customs_enforcement",2013-03-28,682
"81824","en","united_nations",2013-03-28,9532
"81816","en","united_states_citizenship_and_immigration_services",2013-03-28,272
"818","en","united_states_department_of_homeland_security",2013-03-28,1969
"81919","en","air_marshal",2013-03-29,460
"81915","en","alcohol_and_tobacco_tax_and_trade_bureau",2013-03-29,49
"8194","en","border_patrol",2013-03-29,26
"8196","en","bureau_of_land_management",2013-03-29,229
"81910","en","central_intelligence_agency",2013-03-29,4087
"8192","en","coast_guard",2013-03-29,240
"8193","en","customs_and_border_protection",2013-03-29,29
"81912","en","dea",2013-03-29,154
"81922","en","emergency_management",2013-03-29,769
"8198","en","espionage",2013-03-29,1903
"81917","en","federal_air_marshal_service",2013-03-29,432
"81920","en","federal_aviation_administration",2013-03-29,531
"81914","en","federal_bureau_of_investigation",2013-03-29,2982
"8191","en","federal_emergency_management_agency",2013-03-29,690
"81911","en","fusion_center",2013-03-29,132
"8197","en","homeland_defense",2013-03-29,18
"81921","en","national_guard",2013-03-29,52
"8195","en","secret_service",2013-03-29,304
"81913","en","secure_border_initiative",2013-03-29,6
"8199","en","task_force_88_(anti-terrorist_unit)",2013-03-29,113
"81918","en","transportation_security_administration",2013-03-29,961
"81923","en","u.s._immigration_and_customs_enforcement",2013-03-29,672
"81924","en","united_nations",2013-03-29,8620
"81916","en","united_states_citizenship_and_immigration_services",2013-03-29,203
"819","en","united_states_department_of_homeland_security",2013-03-29,1689
"82019","en","air_marshal",2013-03-30,248
"82015","en","alcohol_and_tobacco_tax_and_trade_bureau",2013-03-30,40
"8204","en","border_patrol",2013-03-30,37
"8206","en","bureau_of_land_management",2013-03-30,142
"82010","en","central_intelligence_agency",2013-03-30,4004
"8202","en","coast_guard",2013-03-30,213
"8203","en","customs_and_border_protection",2013-03-30,31
"82012","en","dea",2013-03-30,171
"82022","en","emergency_management",2013-03-30,638
"8208","en","espionage",2013-03-30,1732
"82017","en","federal_air_marshal_service",2013-03-30,198
"82020","en","federal_aviation_administration",2013-03-30,562
"82014","en","federal_bureau_of_investigation",2013-03-30,2277
"8201","en","federal_emergency_management_agency",2013-03-30,572
"82011","en","fusion_center",2013-03-30,475
"8207","en","homeland_defense",2013-03-30,8
"82021","en","national_guard",2013-03-30,36
"8205","en","secret_service",2013-03-30,260
"82013","en","secure_border_initiative",2013-03-30,2
"8209","en","task_force_88_(anti-terrorist_unit)",2013-03-30,107
"82018","en","transportation_security_administration",2013-03-30,717
"82023","en","u.s._immigration_and_customs_enforcement",2013-03-30,621
"82024","en","united_nations",2013-03-30,7237
"82016","en","united_states_citizenship_and_immigration_services",2013-03-30,165
"820","en","united_states_department_of_homeland_security",2013-03-30,1143
"82123","en","air_marshal",2013-03-31,245
"82119","en","alcohol_and_tobacco_tax_and_trade_bureau",2013-03-31,39
"8217","en","border_patrol",2013-03-31,25
"82110","en","bureau_of_land_management",2013-03-31,162
"82114","en","central_intelligence_agency",2013-03-31,4374
"8213","en","coast_guard",2013-03-31,271
"8215","en","customs_and_border_protection",2013-03-31,28
"82116","en","dea",2013-03-31,139
"82126","en","emergency_management",2013-03-31,621
"82112","en","espionage",2013-03-31,1855
"82121","en","federal_air_marshal_service",2013-03-31,252
"82124","en","federal_aviation_administration",2013-03-31,452
"82118","en","federal_bureau_of_investigation",2013-03-31,2635
"8211","en","federal_emergency_management_agency",2013-03-31,612
"82115","en","fusion_center",2013-03-31,346
"82111","en","homeland_defense",2013-03-31,7
"82125","en","national_guard",2013-03-31,55
"8219","en","secret_service",2013-03-31,302
"82117","en","secure_border_initiative",2013-03-31,7
"82113","en","task_force_88_(anti-terrorist_unit)",2013-03-31,115
"82122","en","transportation_security_administration",2013-03-31,642
"82127","en","u.s._immigration_and_customs_enforcement",2013-03-31,637
"82128","en","united_nations",2013-03-31,6410
"82120","en","united_states_citizenship_and_immigration_services",2013-03-31,192
"821","en","united_states_department_of_homeland_security",2013-03-31,1678
"82221","en","air_marshal",2013-04-01,288
"82217","en","alcohol_and_tobacco_tax_and_trade_bureau",2013-04-01,58
"8224","en","border_patrol",2013-04-01,28
"8226","en","bureau_of_land_management",2013-04-01,263
"82212","en","central_intelligence_agency",2013-04-01,4752
"8222","en","coast_guard",2013-04-01,280
"8223","en","customs_and_border_protection",2013-04-01,21
"82214","en","dea",2013-04-01,159
"82224","en","emergency_management",2013-04-01,835
"82210","en","espionage",2013-04-01,2051
"82219","en","federal_air_marshal_service",2013-04-01,276
"82222","en","federal_aviation_administration",2013-04-01,695
"82216","en","federal_bureau_of_investigation",2013-04-01,3577
"8221","en","federal_emergency_management_agency",2013-04-01,724
"82213","en","fusion_center",2013-04-01,241
"8228","en","homeland_defense",2013-04-01,18
"82223","en","national_guard",2013-04-01,52
"8225","en","secret_service",2013-04-01,338
"82215","en","secure_border_initiative",2013-04-01,12
"82211","en","task_force_88_(anti-terrorist_unit)",2013-04-01,126
"82220","en","transportation_security_administration",2013-04-01,871
"82225","en","u.s._immigration_and_customs_enforcement",2013-04-01,739
"82226","en","united_nations",2013-04-01,8571
"82218","en","united_states_citizenship_and_immigration_services",2013-04-01,460
"822","en","united_states_department_of_homeland_security",2013-04-01,1559
"82319","en","air_marshal",2013-04-02,275
"82315","en","alcohol_and_tobacco_tax_and_trade_bureau",2013-04-02,58
"8234","en","border_patrol",2013-04-02,35
"8236","en","bureau_of_land_management",2013-04-02,242
"82310","en","central_intelligence_agency",2013-04-02,4499
"8232","en","coast_guard",2013-04-02,292
"8233","en","customs_and_border_protection",2013-04-02,32
"82312","en","dea",2013-04-02,217
"82322","en","emergency_management",2013-04-02,952
"8238","en","espionage",2013-04-02,2276
"82317","en","federal_air_marshal_service",2013-04-02,216
"82320","en","federal_aviation_administration",2013-04-02,724
"82314","en","federal_bureau_of_investigation",2013-04-02,2906
"8231","en","federal_emergency_management_agency",2013-04-02,739
"82311","en","fusion_center",2013-04-02,399
"8237","en","homeland_defense",2013-04-02,22
"82321","en","national_guard",2013-04-02,58
"8235","en","secret_service",2013-04-02,260
"82313","en","secure_border_initiative",2013-04-02,10
"8239","en","task_force_88_(anti-terrorist_unit)",2013-04-02,118
"82318","en","transportation_security_administration",2013-04-02,936
"82323","en","u.s._immigration_and_customs_enforcement",2013-04-02,682
"82324","en","united_nations",2013-04-02,10780
"82316","en","united_states_citizenship_and_immigration_services",2013-04-02,446
"823","en","united_states_department_of_homeland_security",2013-04-02,1786
"82419","en","air_marshal",2013-04-03,300
"82415","en","alcohol_and_tobacco_tax_and_trade_bureau",2013-04-03,77
"8244","en","border_patrol",2013-04-03,22
"8246","en","bureau_of_land_management",2013-04-03,258
"82410","en","central_intelligence_agency",2013-04-03,4666
"8242","en","coast_guard",2013-04-03,285
"8243","en","customs_and_border_protection",2013-04-03,30
"82412","en","dea",2013-04-03,212
"82422","en","emergency_management",2013-04-03,1078
"8248","en","espionage",2013-04-03,2263
"82417","en","federal_air_marshal_service",2013-04-03,281
"82420","en","federal_aviation_administration",2013-04-03,701
"82414","en","federal_bureau_of_investigation",2013-04-03,2825
"8241","en","federal_emergency_management_agency",2013-04-03,848
"82411","en","fusion_center",2013-04-03,240
"8247","en","homeland_defense",2013-04-03,19
"82421","en","national_guard",2013-04-03,95
"8245","en","secret_service",2013-04-03,264
"82413","en","secure_border_initiative",2013-04-03,5
"8249","en","task_force_88_(anti-terrorist_unit)",2013-04-03,114
"82418","en","transportation_security_administration",2013-04-03,841
"82423","en","u.s._immigration_and_customs_enforcement",2013-04-03,688
"82424","en","united_nations",2013-04-03,11443
"82416","en","united_states_citizenship_and_immigration_services",2013-04-03,363
"824","en","united_states_department_of_homeland_security",2013-04-03,1528
"82519","en","air_marshal",2013-04-04,249
"82515","en","alcohol_and_tobacco_tax_and_trade_bureau",2013-04-04,71
"8254","en","border_patrol",2013-04-04,22
"8256","en","bureau_of_land_management",2013-04-04,235
"82510","en","central_intelligence_agency",2013-04-04,4544
"8252","en","coast_guard",2013-04-04,290
"8253","en","customs_and_border_protection",2013-04-04,28
"82512","en","dea",2013-04-04,204
"82522","en","emergency_management",2013-04-04,986
"8258","en","espionage",2013-04-04,2266
"82517","en","federal_air_marshal_service",2013-04-04,227
"82520","en","federal_aviation_administration",2013-04-04,694
"82514","en","federal_bureau_of_investigation",2013-04-04,2728
"8251","en","federal_emergency_management_agency",2013-04-04,851
"82511","en","fusion_center",2013-04-04,237
"8257","en","homeland_defense",2013-04-04,17
"82521","en","national_guard",2013-04-04,70
"8255","en","secret_service",2013-04-04,225
"82513","en","secure_border_initiative",2013-04-04,10
"8259","en","task_force_88_(anti-terrorist_unit)",2013-04-04,118
"82518","en","transportation_security_administration",2013-04-04,851
"82523","en","u.s._immigration_and_customs_enforcement",2013-04-04,773
"82524","en","united_nations",2013-04-04,11901
"82516","en","united_states_citizenship_and_immigration_services",2013-04-04,292
"825","en","united_states_department_of_homeland_security",2013-04-04,1008
"82619","en","air_marshal",2013-04-05,289
"82615","en","alcohol_and_tobacco_tax_and_trade_bureau",2013-04-05,49
"8264","en","border_patrol",2013-04-05,22
"8266","en","bureau_of_land_management",2013-04-05,211
"82610","en","central_intelligence_agency",2013-04-05,4663
"8262","en","coast_guard",2013-04-05,306
"8263","en","customs_and_border_protection",2013-04-05,25
"82612","en","dea",2013-04-05,185
"82622","en","emergency_management",2013-04-05,801
"8268","en","espionage",2013-04-05,2163
"82617","en","federal_air_marshal_service",2013-04-05,228
"82620","en","federal_aviation_administration",2013-04-05,669
"82614","en","federal_bureau_of_investigation",2013-04-05,2581
"8261","en","federal_emergency_management_agency",2013-04-05,660
"82611","en","fusion_center",2013-04-05,202
"8267","en","homeland_defense",2013-04-05,11
"82621","en","national_guard",2013-04-05,67
"8265","en","secret_service",2013-04-05,193
"82613","en","secure_border_initiative",2013-04-05,8
"8269","en","task_force_88_(anti-terrorist_unit)",2013-04-05,89
"82618","en","transportation_security_administration",2013-04-05,812
"82623","en","u.s._immigration_and_customs_enforcement",2013-04-05,697
"82624","en","united_nations",2013-04-05,10376
"82616","en","united_states_citizenship_and_immigration_services",2013-04-05,302
"826","en","united_states_department_of_homeland_security",2013-04-05,919
"82719","en","air_marshal",2013-04-06,243
"82715","en","alcohol_and_tobacco_tax_and_trade_bureau",2013-04-06,47
"8274","en","border_patrol",2013-04-06,22
"8276","en","bureau_of_land_management",2013-04-06,148
"82710","en","central_intelligence_agency",2013-04-06,3829
"8272","en","coast_guard",2013-04-06,224
"8273","en","customs_and_border_protection",2013-04-06,20
"82712","en","dea",2013-04-06,143
"82722","en","emergency_management",2013-04-06,632
"8278","en","espionage",2013-04-06,1747
"82717","en","federal_air_marshal_service",2013-04-06,168
"82720","en","federal_aviation_administration",2013-04-06,480
"82714","en","federal_bureau_of_investigation",2013-04-06,2205
"8271","en","federal_emergency_management_agency",2013-04-06,722
"82711","en","fusion_center",2013-04-06,124
"8277","en","homeland_defense",2013-04-06,11
"82721","en","national_guard",2013-04-06,62
"8275","en","secret_service",2013-04-06,223
"82713","en","secure_border_initiative",2013-04-06,2
"8279","en","task_force_88_(anti-terrorist_unit)",2013-04-06,78
"82718","en","transportation_security_administration",2013-04-06,1038
"82723","en","u.s._immigration_and_customs_enforcement",2013-04-06,658
"82724","en","united_nations",2013-04-06,7348
"82716","en","united_states_citizenship_and_immigration_services",2013-04-06,375
"827","en","united_states_department_of_homeland_security",2013-04-06,617
"82819","en","air_marshal",2013-04-07,256
